Estratégia de Vacinação contra HPV
Coberturas vacinais - HPV Quadrivalente D1 - CSV - Sexo feminino de 9 a 13 anos de idade - 2014
UF;REGIONAL;COD_MUN;NOM_MUN;09A-POP;09A-DOS;09A-COB;10A-POP;10A-DOS;10A-COB;11A-POP;11A-DOS;11A-COB;12A-POP;12A-DOS;12A-COB;13A-POP;13A-DOS;13A-COB;TOT-POP;TOT-DOS;TOT-COB
MA;URS DE SAO JOAO DOS PATOS;;210730 - NOVA IORQUE;0;0;0;0;0;0;50;52;  104,00;51;29;   56,86;43;24;   55,81;144;105;   72,92;
MA;URS DE SAO JOAO DOS PATOS;;210800 - PASTOS BONS;0;0;0;0;0;0;211;410;  194,31;218;303;  138,99;179;179;  100,00;608;892;  146,71;
MA;URS DE SAO JOAO DOS PATOS;;210230 - BURITI BRAVO;0;0;0;0;0;0;275;247;   89,82;278;207;   74,46;232;232;  100,00;785;686;   87,39;
MA;URS DE SAO JOAO DOS PATOS;;210592 - LAGOA DO MATO;0;0;0;0;0;0;116;148;  127,59;116;117;  100,86;98;91;   92,86;330;356;  107,88;
MA;URS DE SAO JOAO DOS PATOS;;210180 - BENEDITO LEITE;0;0;0;0;0;0;47;34;   72,34;48;29;   60,42;42;40;   95,24;137;103;   75,18;
MA;URS DE SAO JOAO DOS PATOS;;210150 - BARAO DE GRAJAU;0;0;0;0;0;0;174;189;  108,62;178;161;   90,45;150;160;  106,67;502;510;  101,59;
MA;URS DE SAO JOAO DOS PATOS;;210790 - PASSAGEM FRANCA;0;0;0;0;0;0;204;249;  122,06;205;230;  112,20;170;252;  148,24;579;731;  126,25;
MA;URS DE SAO JOAO DOS PATOS;;211190 - SUCUPIRA DO NORTE;0;0;0;0;0;0;111;167;  150,45;110;92;   83,64;92;140;  152,17;313;399;  127,48;
MA;URS DE SAO JOAO DOS PATOS;;211110 - SAO JOAO DOS PATOS;0;0;0;0;0;0;246;248;  100,81;253;226;   89,33;213;209;   98,12;712;683;   95,93;
MA;URS DE SAO JOAO DOS PATOS;;211195 - SUCUPIRA DO RIACHAO;0;0;0;0;0;0;60;71;  118,33;63;34;   53,97;53;39;   73,58;176;144;   81,82;
MA;URS DE SAO JOAO DOS PATOS;;211065 - SAO DOMINGOS DO AZEITAO;0;0;0;0;0;0;82;85;  103,66;82;52;   63,41;68;75;  110,29;232;212;   91,38;
MA;URS DE SAO JOAO DOS PATOS;;211090 - SAO FRANCISCO DO MARANHAO;0;0;0;0;0;0;139;196;  141,01;142;190;  133,80;117;157;  134,19;398;543;  136,43;
MA;URS DE SAO JOAO DOS PATOS;;;0;0;0;0;0;0;2824;3226;  114,24;2883;2639;   91,54;2404;2687;  111,77;8111;8552;  105,44;
MA;;;;0;0;0;0;0;0;73299;77037;  105,10;74144;67480;   91,01;61438;67050;  109,13;208881;211567;  101,29;
MG;GRS UBA;;316990 - UBA;0;0;0;0;0;0;865;1092;  126,24;894;906;  101,34;746;895;  119,97;2505;2893;  115,49;
MG;GRS UBA;;314220 - MIRAI;0;0;0;0;0;0;103;101;   98,06;106;106;  100,00;91;107;  117,58;300;314;  104,67;
MG;GRS UBA;;314160 - MERCES;0;0;0;0;0;0;90;96;  106,67;91;69;   75,82;77;46;   59,74;258;211;   81,78;
MG;GRS UBA;;314390 - MURIAE;0;0;0;0;0;0;773;904;  116,95;793;667;   84,11;673;753;  111,89;2239;2324;  103,80;
MG;GRS UBA;;311670 - COIMBRA;0;0;0;0;0;0;60;66;  110,00;62;64;  103,23;52;71;  136,54;174;201;  115,52;
MG;GRS UBA;;312400 - ERVALIA;0;0;0;0;0;0;153;115;   75,16;157;117;   74,52;131;132;  100,76;441;364;   82,54;
MG;GRS UBA;;312840 - GUARANI;0;0;0;0;0;0;61;56;   91,80;64;53;   82,81;56;43;   76,79;181;152;   83,98;
MG;GRS UBA;;315130 - PIRAUBA;0;0;0;0;0;0;79;37;   46,84;81;46;   56,79;68;51;   75,00;228;134;   58,77;
MG;GRS UBA;;315630 - RODEIRO;0;0;0;0;0;0;54;14;   25,93;54;3;    5,56;47;3;    6,38;155;20;   12,90;
MG;GRS UBA;;317140 - VIEIRAS;0;0;0;0;0;0;27;33;  122,22;29;37;  127,59;25;27;  108,00;81;97;  119,75;
MG;GRS UBA;;312880 - GUIDOVAL;0;0;0;0;0;0;56;56;  100,00;60;44;   73,33;53;62;  116,98;169;162;   95,86;
MG;GRS UBA;;312190 - DIVINESIA;0;0;0;0;0;0;25;26;  104,00;26;26;  100,00;23;29;  126,09;74;81;  109,46;
MG;GRS UBA;;312900 - GUIRICEMA;0;0;0;0;0;0;61;79;  129,51;63;43;   68,25;54;68;  125,93;178;190;  106,74;
MG;GRS UBA;;314210 - MIRADOURO;0;0;0;0;0;0;84;103;  122,62;86;67;   77,91;73;71;   97,26;243;241;   99,18;
MG;GRS UBA;;315580 - RIO POMBA;0;0;0;0;0;0;126;129;  102,38;132;117;   88,64;114;118;  103,51;372;364;   97,85;
MG;GRS UBA;;316790 - TABULEIRO;0;0;0;0;0;0;30;35;  116,67;31;20;   64,52;28;12;   42,86;89;67;   75,28;
MG;GRS UBA;;316900 - TOCANTINS;0;0;0;0;0;0;128;193;  150,78;133;140;  105,26;113;110;   97,35;374;443;  118,45;
MG;GRS UBA;;310870 - BRAS PIRES;0;0;0;0;0;0;42;42;  100,00;44;44;  100,00;38;43;  113,16;124;129;  104,03;
MG;GRS UBA;;312490 - EUGENOPOLIS;0;0;0;0;0;0;79;68;   86,08;81;59;   72,84;68;61;   89,71;228;188;   82,46;
MG;GRS UBA;;316150 - SAO GERALDO;0;0;0;0;0;0;84;89;  105,95;85;72;   84,71;72;75;  104,17;241;236;   97,93;
MG;GRS UBA;;316730 - SILVEIRANIA;0;0;0;0;0;0;19;28;  147,37;19;39;  205,26;17;33;  194,12;55;100;  181,82;
MG;GRS UBA;;312330 - DORES DO TURVO;0;0;0;0;0;0;42;101;  240,48;42;124;  295,24;36;52;  144,44;120;277;  230,83;
MG;GRS UBA;;316570 - SENADOR FIRMINO;0;0;0;0;0;0;58;82;  141,38;60;49;   81,67;53;49;   92,45;171;180;  105,26;
MG;GRS UBA;;315645 - ROSARIO DA LIMEIRA;0;0;0;0;0;0;33;63;  190,91;33;43;  130,30;29;42;  144,83;95;148;  155,79;
MG;GRS UBA;;310550 - BARAO DE MONTE ALTO;0;0;0;0;0;0;47;52;  110,64;49;50;  102,04;43;54;  125,58;139;156;  112,23;
MG;GRS UBA;;314820 - PATROCINIO DO MURIAE;0;0;0;0;0;0;42;70;  166,67;42;36;   85,71;34;30;   88,24;118;136;  115,25;
MG;GRS UBA;;315310 - PRESIDENTE BERNARDES;0;0;0;0;0;0;56;130;  232,14;57;84;  147,37;48;102;  212,50;161;316;  196,27;
MG;GRS UBA;;310310 - ANTONIO PRADO DE MINAS;0;0;0;0;0;0;8;10;  125,00;8;7;   87,50;8;11;  137,50;24;28;  116,67;
MG;GRS UBA;;317200 - VISCONDE DO RIO BRANCO;0;0;0;0;0;0;292;210;   71,92;299;149;   49,83;255;164;   64,31;846;523;   61,82;
MG;GRS UBA;;316140 - SAO FRANCISCO DO GLORIA;0;0;0;0;0;0;47;75;  159,57;48;41;   85,42;40;37;   92,50;135;153;  113,33;
MG;GRS UBA;;316443 - SAO SEBASTIAO DA VARGEM ALEGRE;0;0;0;0;0;0;25;35;  140,00;27;19;   70,37;23;18;   78,26;75;72;   96,00;
MG;GRS UBA;;;0;0;0;0;0;0;3649;4190;  114,83;3756;3341;   88,95;3188;3369;  105,68;10593;10900;  102,90;
MG;GRS UNAI;;317040 - UNAI;0;0;0;0;0;0;672;678;  100,89;684;612;   89,47;577;625;  108,32;1933;1915;   99,07;
MG;GRS UNAI;;310450 - ARINOS;0;0;0;0;0;0;182;172;   94,51;183;178;   97,27;152;159;  104,61;517;509;   98,45;
MG;GRS UNAI;;310930 - BURITIS;0;0;0;0;0;0;253;236;   93,28;258;221;   85,66;213;241;  113,15;724;698;   96,41;
MG;GRS UNAI;;312620 - FORMOSO;0;0;0;0;0;0;76;92;  121,05;78;67;   85,90;68;59;   86,76;222;218;   98,20;
MG;GRS UNAI;;314700 - PARACATU;0;0;0;0;0;0;837;785;   93,79;856;672;   78,50;721;644;   89,32;2414;2101;   87,03;
MG;GRS UNAI;;312247 - DOM BOSCO;0;0;0;0;0;0;35;46;  131,43;37;26;   70,27;31;31;  100,00;103;103;  100,00;
MG;GRS UNAI;;315445 - RIACHINHO;0;0;0;0;0;0;93;23;   24,73;97;21;   21,65;79;17;   21,52;269;61;   22,68;
MG;GRS UNAI;;314437 - NATALANDIA;0;0;0;0;0;0;34;40;  117,65;35;33;   94,29;28;40;  142,86;97;113;  116,49;
MG;GRS UNAI;;311615 - CHAPADA GAUCHA;0;0;0;0;0;0;126;77;   61,11;127;82;   64,57;107;72;   67,29;360;231;   64,17;
MG;GRS UNAI;;317047 - URUANA DE MINAS;0;0;0;0;0;0;34;70;  205,88;36;88;  244,44;31;65;  209,68;101;223;  220,79;
MG;GRS UNAI;;310945 - CABECEIRA GRANDE;0;0;0;0;0;0;62;65;  104,84;61;76;  124,59;51;59;  115,69;174;200;  114,94;
MG;GRS UNAI;;310855 - BRASILANDIA DE MINAS;0;0;0;0;0;0;148;125;   84,46;150;138;   92,00;127;186;  146,46;425;449;  105,65;
MG;GRS UNAI;;310820 - BONFINOPOLIS DE MINAS;0;0;0;0;0;0;51;99;  194,12;53;102;  192,45;45;101;  224,44;149;302;  202,68;
MG;GRS UNAI;;;0;0;0;0;0;0;2603;2508;   96,35;2655;2316;   87,23;2230;2299;  103,09;7488;7123;   95,13;
MG;GRS PASSOS;;315150 - PIUI;0;0;0;0;0;0;244;204;   83,61;252;178;   70,63;213;169;   79,34;709;551;   77,72;
MG;GRS PASSOS;;312810 - GUAPE;0;0;0;0;0;0;114;112;   98,25;117;113;   96,58;100;123;  123,00;331;348;  105,14;
MG;GRS PASSOS;;313480 - JACUI;0;0;0;0;0;0;62;69;  111,29;63;59;   93,65;52;64;  123,08;177;192;  108,47;
MG;GRS PASSOS;;311510 - CASSIA;0;0;0;0;0;0;136;189;  138,97;139;190;  136,69;120;262;  218,33;395;641;  162,28;
MG;GRS PASSOS;;314790 - PASSOS;0;0;0;0;0;0;839;1576;  187,84;869;1360;  156,50;737;1129;  153,19;2445;4065;  166,26;
MG;GRS PASSOS;;312970 - IBIRACI;0;0;0;0;0;0;111;196;  176,58;115;69;   60,00;97;117;  120,62;323;382;  118,27;
MG;GRS PASSOS;;313290 - ITAMOGI;0;0;0;0;0;0;77;69;   89,61;79;69;   87,34;68;80;  117,65;224;218;   97,32;
MG;GRS PASSOS;;311640 - CLARAVAL;0;0;0;0;0;0;43;44;  102,33;43;44;  102,33;36;33;   91,67;122;121;   99,18;
MG;GRS PASSOS;;311240 - CAPETINGA;0;0;0;0;0;0;56;117;  208,93;57;89;  156,14;48;105;  218,75;161;311;  193,17;
MG;GRS PASSOS;;311280 - CAPITOLIO;0;0;0;0;0;0;60;50;   83,33;62;60;   96,77;52;55;  105,77;174;165;   94,83;
MG;GRS PASSOS;;315290 - PRATAPOLIS;0;0;0;0;0;0;61;65;  106,56;63;58;   92,06;53;49;   92,45;177;172;   97,18;
MG;GRS PASSOS;;310190 - ALPINOPOLIS;0;0;0;0;0;0;163;193;  118,40;170;117;   68,82;143;139;   97,20;476;449;   94,33;
MG;GRS PASSOS;;312340 - DORESOPOLIS;0;0;0;0;0;0;9;11;  122,22;9;12;  133,33;8;14;  175,00;26;37;  142,31;
MG;GRS PASSOS;;312120 - DELFINOPOLIS;0;0;0;0;0;0;53;116;  218,87;53;95;  179,25;47;112;  238,30;153;323;  211,11;
MG;GRS PASSOS;;313375 - ITAU DE MINAS;0;0;0;0;0;0;110;126;  114,55;111;121;  109,01;96;104;  108,33;317;351;  110,73;
MG;GRS PASSOS;;317060 - VARGEM BONITA;0;0;0;0;0;0;16;15;   93,75;16;13;   81,25;13;12;   92,31;45;40;   88,89;
MG;GRS PASSOS;;316294 - SAO JOSE DA BARRA;0;0;0;0;0;0;60;44;   73,33;63;59;   93,65;54;46;   85,19;177;149;   84,18;
MG;GRS PASSOS;;310760 - BOM JESUS DA PENHA;0;0;0;0;0;0;32;65;  203,13;33;44;  133,33;28;55;  196,43;93;164;  176,34;
MG;GRS PASSOS;;312630 - FORTALEZA DE MINAS;0;0;0;0;0;0;36;78;  216,67;37;31;   83,78;30;23;   76,67;103;132;  128,16;
MG;GRS PASSOS;;316430 - SAO ROQUE DE MINAS;0;0;0;0;0;0;52;63;  121,15;54;71;  131,48;46;48;  104,35;152;182;  119,74;
MG;GRS PASSOS;;316510 - SAO TOMAS DE AQUINO;0;0;0;0;0;0;62;89;  143,55;61;121;  198,36;51;80;  156,86;174;290;  166,67;
MG;GRS PASSOS;;314320 - MONTE SANTO DE MINAS;0;0;0;0;0;0;173;162;   93,64;176;106;   60,23;148;107;   72,30;497;375;   75,45;
MG;GRS PASSOS;;316470 - SAO SEBASTIAO DO PARAISO;0;0;0;0;0;0;558;1258;  225,45;582;997;  171,31;484;964;  199,17;1624;3219;  198,21;
MG;GRS PASSOS;;316220 - SAO JOAO BATISTA DO GLORIA;0;0;0;0;0;0;58;58;  100,00;61;55;   90,16;52;56;  107,69;171;169;   98,83;
MG;GRS PASSOS;;;0;0;0;0;0;0;3185;4969;  156,01;3285;4131;  125,75;2776;3946;  142,15;9246;13046;  141,10;
MG;GRS ALFENAS;;312520 - FAMA;0;0;0;0;0;0;17;23;  135,29;18;13;   72,22;14;26;  185,71;49;62;  126,53;
MG;GRS ALFENAS;;310430 - AREADO;0;0;0;0;0;0;95;126;  132,63;98;96;   97,96;85;89;  104,71;278;311;  111,87;
MG;GRS ALFENAS;;310160 - ALFENAS;0;0;0;0;0;0;603;730;  121,06;626;668;  106,71;529;564;  106,62;1758;1962;  111,60;
MG;GRS ALFENAS;;312870 - GUAXUPE;0;0;0;0;0;0;374;446;  119,25;388;347;   89,43;331;337;  101,81;1093;1130;  103,39;
MG;GRS ALFENAS;;313690 - JURUAIA;0;0;0;0;0;0;83;81;   97,59;88;81;   92,05;76;78;  102,63;247;240;   97,17;
MG;GRS ALFENAS;;313900 - MACHADO;0;0;0;0;0;0;348;357;  102,59;358;285;   79,61;301;353;  117,28;1007;995;   98,81;
MG;GRS ALFENAS;;310200 - ALTEROSA;0;0;0;0;0;0;118;181;  153,39;120;127;  105,83;99;117;  118,18;337;425;  126,11;
MG;GRS ALFENAS;;310840 - BOTELHOS;0;0;0;0;0;0;127;147;  115,75;131;114;   87,02;110;97;   88,18;368;358;   97,28;
MG;GRS ALFENAS;;316690 - SERRANIA;0;0;0;0;0;0;67;115;  171,64;68;54;   79,41;58;62;  106,90;193;231;  119,69;
MG;GRS ALFENAS;;310410 - ARCEBURGO;0;0;0;0;0;0;73;100;  136,99;76;61;   80,26;65;65;  100,00;214;226;  105,61;
MG;GRS ALFENAS;;311100 - CAMPESTRE;0;0;0;0;0;0;169;201;  118,93;174;135;   77,59;148;160;  108,11;491;496;  101,02;
MG;GRS ALFENAS;;314720 - PARAGUACU;0;0;0;0;0;0;155;140;   90,32;161;148;   91,93;138;144;  104,35;454;432;   95,15;
MG;GRS ALFENAS;;310950 - CABO VERDE;0;0;0;0;0;0;105;94;   89,52;110;73;   66,36;94;84;   89,36;309;251;   81,23;
MG;GRS ALFENAS;;312830 - GUARANESIA;0;0;0;0;0;0;162;186;  114,81;170;125;   73,53;143;157;  109,79;475;468;   98,53;
MG;GRS ALFENAS;;314300 - MONTE BELO;0;0;0;0;0;0;100;120;  120,00;104;91;   87,50;89;91;  102,25;293;302;  103,07;
MG;GRS ALFENAS;;314410 - MUZAMBINHO;0;0;0;0;0;0;153;174;  113,73;158;144;   91,14;134;128;   95,52;445;446;  100,22;
MG;GRS ALFENAS;;315170 - POCO FUNDO;0;0;0;0;0;0;116;142;  122,41;118;115;   97,46;98;106;  108,16;332;363;  109,34;
MG;GRS ALFENAS;;312240 - DIVISA NOVA;0;0;0;0;0;0;53;72;  135,85;55;43;   78,18;47;56;  119,15;155;171;  110,32;
MG;GRS ALFENAS;;314510 - NOVA RESENDE;0;0;0;0;0;0;115;169;  146,96;117;87;   74,36;100;118;  118,00;332;374;  112,65;
MG;GRS ALFENAS;;311130 - CAMPO DO MEIO;0;0;0;0;0;0;93;218;  234,41;95;147;  154,74;81;184;  227,16;269;549;  204,09;
MG;GRS ALFENAS;;311160 - CAMPOS GERAIS;0;0;0;0;0;0;251;644;  256,57;256;272;  106,25;214;601;  280,84;721;1517;  210,40;
MG;GRS ALFENAS;;311470 - CARVALHOPOLIS;0;0;0;0;0;0;31;44;  141,94;31;28;   90,32;25;31;  124,00;87;103;  118,39;
MG;GRS ALFENAS;;310530 - BANDEIRA DO SUL;0;0;0;0;0;0;42;60;  142,86;43;33;   76,74;38;37;   97,37;123;130;  105,69;
MG;GRS ALFENAS;;311440 - CARMO DO RIO CLARO;0;0;0;0;0;0;155;187;  120,65;161;124;   77,02;137;146;  106,57;453;457;  100,88;
MG;GRS ALFENAS;;316390 - SAO PEDRO DA UNIAO;0;0;0;0;0;0;37;39;  105,41;39;25;   64,10;33;27;   81,82;109;91;   83,49;
MG;GRS ALFENAS;;311710 - CONCEICAO DA APARECIDA;0;0;0;0;0;0;74;106;  143,24;75;67;   89,33;64;67;  104,69;213;240;  112,68;
MG;GRS ALFENAS;;;0;0;0;0;0;0;3716;4902;  131,92;3838;3503;   91,27;3251;3925;  120,73;10805;12330;  114,11;
MG;GRS ITABIRA;;312590 - FERROS;0;0;0;0;0;0;101;135;  133,66;104;97;   93,27;86;81;   94,19;291;313;  107,56;
MG;GRS ITABIRA;;313170 - ITABIRA;0;0;0;0;0;0;916;822;   89,74;950;748;   78,74;800;806;  100,75;2666;2376;   89,12;
MG;GRS ITABIRA;;311380 - CARMESIA;0;0;0;0;0;0;26;28;  107,69;27;25;   92,59;23;18;   78,26;76;71;   93,42;
MG;GRS ITABIRA;;312800 - GUANHAES;0;0;0;0;0;0;323;566;  175,23;335;444;  132,54;281;408;  145,20;939;1418;  151,01;
MG;GRS ITABIRA;;314470 - NOVA ERA;0;0;0;0;0;0;146;275;  188,36;149;270;  181,21;126;308;  244,44;421;853;  202,61;
MG;GRS ITABIRA;;314750 - PASSABEM;0;0;0;0;0;0;11;11;  100,00;10;13;  130,00;10;9;   90,00;31;33;  106,45;
MG;GRS ITABIRA;;311535 - CATAS ALTAS;0;0;0;0;0;0;48;42;   87,50;49;73;  148,98;41;36;   87,80;138;151;  109,42;
MG;GRS ITABIRA;;312260 - DOM JOAQUIM;0;0;0;0;0;0;45;64;  142,22;45;42;   93,33;38;45;  118,42;128;151;  117,97;
MG;GRS ITABIRA;;317180 - VIRGINOPOLIS;0;0;0;0;0;0;101;138;  136,63;106;85;   80,19;91;105;  115,38;298;328;  110,07;
MG;GRS ITABIRA;;315720 - SANTA BARBARA;0;0;0;0;0;0;245;148;   60,41;254;197;   77,56;218;268;  122,94;717;613;   85,50;
MG;GRS ITABIRA;;313620 - JOAO MONLEVADE;0;0;0;0;0;0;609;679;  111,49;632;554;   87,66;528;478;   90,53;1769;1711;   96,72;
MG;GRS ITABIRA;;314370 - MORRO DO PILAR;0;0;0;0;0;0;31;33;  106,45;32;27;   84,38;27;35;  129,63;90;95;  105,56;
MG;GRS ITABIRA;;315570 - RIO PIRACICABA;0;0;0;0;0;0;121;238;  196,69;124;164;  132,26;104;220;  211,54;349;622;  178,22;
MG;GRS ITABIRA;;310540 - BARAO DE COCAIS;0;0;0;0;0;0;252;237;   94,05;260;191;   73,46;217;207;   95,39;729;635;   87,11;
MG;GRS ITABIRA;;316610 - SENHORA DO PORTO;0;0;0;0;0;0;35;37;  105,71;36;28;   77,78;29;37;  127,59;100;102;  102,00;
MG;GRS ITABIRA;;312310 - DORES DE GUANHAES;0;0;0;0;0;0;49;61;  124,49;49;49;  100,00;41;49;  119,51;139;159;  114,39;
MG;GRS ITABIRA;;310600 - BELA VISTA DE MINAS;0;0;0;0;0;0;95;87;   91,58;97;68;   70,10;79;76;   96,20;271;231;   85,24;
MG;GRS ITABIRA;;310770 - BOM JESUS DO AMPARO;0;0;0;0;0;0;44;99;  225,00;45;47;  104,44;39;34;   87,18;128;180;  140,63;
MG;GRS ITABIRA;;313280 - ITAMBE DO MATO DENTRO;0;0;0;0;0;0;16;19;  118,75;17;15;   88,24;15;13;   86,67;48;47;   97,92;
MG;GRS ITABIRA;;316100 - SAO DOMINGOS DO PRATA;0;0;0;0;0;0;146;289;  197,95;153;234;  152,94;128;218;  170,31;427;741;  173,54;
MG;GRS ITABIRA;;315800 - SANTA MARIA DE ITABIRA;0;0;0;0;0;0;107;107;  100,00;110;97;   88,18;93;100;  107,53;310;304;   98,06;
MG;GRS ITABIRA;;316190 - SAO GONCALO DO RIO ABAIXO;0;0;0;0;0;0;94;116;  123,40;96;95;   98,96;79;95;  120,25;269;306;  113,75;
MG;GRS ITABIRA;;316480 - SAO SEBASTIAO DO RIO PRETO;0;0;0;0;0;0;16;14;   87,50;16;20;  125,00;13;8;   61,54;45;42;   93,33;
MG;GRS ITABIRA;;316050 - SANTO ANTONIO DO RIO ABAIXO;0;0;0;0;0;0;13;35;  269,23;13;39;  300,00;12;28;  233,33;38;102;  268,42;
MG;GRS ITABIRA;;;0;0;0;0;0;0;3590;4280;  119,22;3709;3622;   97,65;3118;3682;  118,09;10417;11584;  111,20;
MG;GRS UBERABA;;312950 - IBIA;0;0;0;0;0;0;187;107;   57,22;191;101;   52,88;158;102;   64,56;536;310;   57,84;
MG;GRS UBERABA;;310400 - ARAXA;0;0;0;0;0;0;700;1128;  161,14;723;1036;  143,29;618;1061;  171,68;2041;3225;  158,01;
MG;GRS UBERABA;;312125 - DELTA;0;0;0;0;0;0;66;85;  128,79;66;64;   96,97;55;53;   96,36;187;202;  108,02;
MG;GRS UBERABA;;312710 - FRUTAL;0;0;0;0;0;0;386;332;   86,01;397;442;  111,34;340;230;   67,65;1123;1004;   89,40;
MG;GRS UBERABA;;316810 - TAPIRA;0;0;0;0;0;0;29;38;  131,03;29;50;  172,41;26;32;  123,08;84;120;  142,86;
MG;GRS UBERABA;;313440 - ITURAMA;0;0;0;0;0;0;294;297;  101,02;298;265;   88,93;251;268;  106,77;843;830;   98,46;
MG;GRS UBERABA;;315160 - PLANURA;0;0;0;0;0;0;73;101;  138,36;71;75;  105,63;61;60;   98,36;205;236;  115,12;
MG;GRS UBERABA;;317010 - UBERABA;0;0;0;0;0;0;2090;3261;  156,03;2165;2837;  131,04;1849;2885;  156,03;6104;8983;  147,17;
MG;GRS UBERABA;;314980 - PERDIZES;0;0;0;0;0;0;131;166;  126,72;133;179;  134,59;110;165;  150,00;374;510;  136,36;
MG;GRS UBERABA;;315070 - PIRAJUBA;0;0;0;0;0;0;36;49;  136,11;36;38;  105,56;32;41;  128,13;104;128;  123,08;
MG;GRS UBERABA;;315300 - PRATINHA;0;0;0;0;0;0;27;22;   81,48;28;22;   78,57;23;22;   95,65;78;66;   84,62;
MG;GRS UBERABA;;311820 - CONQUISTA;0;0;0;0;0;0;50;45;   90,00;50;35;   70,00;43;41;   95,35;143;121;   84,62;
MG;GRS UBERABA;;312700 - FRONTEIRA;0;0;0;0;0;0;115;224;  194,78;119;204;  171,43;100;177;  177,00;334;605;  181,14;
MG;GRS UBERABA;;313340 - ITAPAGIPE;0;0;0;0;0;0;95;76;   80,00;100;36;   36,00;83;59;   71,08;278;171;   61,51;
MG;GRS UBERABA;;317110 - VERISSIMO;0;0;0;0;0;0;27;30;  111,11;26;25;   96,15;23;41;  178,26;76;96;  126,32;
MG;GRS UBERABA;;315690 - SACRAMENTO;0;0;0;0;0;0;181;28;   15,47;184;32;   17,39;157;23;   14,65;522;83;   15,90;
MG;GRS UBERABA;;311455 - CARNEIRINHO;0;0;0;0;0;0;76;135;  177,63;76;151;  198,68;63;145;  230,16;215;431;  200,47;
MG;GRS UBERABA;;311150 - CAMPOS ALTOS;0;0;0;0;0;0;126;155;  123,02;125;127;  101,60;103;104;  100,97;354;386;  109,04;
MG;GRS UBERABA;;314920 - PEDRINOPOLIS;0;0;0;0;0;0;26;20;   76,92;27;28;  103,70;23;27;  117,39;76;75;   98,68;
MG;GRS UBERABA;;310070 - AGUA COMPRIDA;0;0;0;0;0;0;16;22;  137,50;16;28;  175,00;13;36;  276,92;45;86;  191,11;
MG;GRS UBERABA;;311140 - CAMPO FLORIDO;0;0;0;0;0;0;58;62;  106,90;59;59;  100,00;48;64;  133,33;165;185;  112,12;
MG;GRS UBERABA;;315770 - SANTA JULIANA;0;0;0;0;0;0;94;122;  129,79;95;77;   81,05;79;81;  102,53;268;280;  104,48;
MG;GRS UBERABA;;317043 - UNIAO DE MINAS;0;0;0;0;0;0;30;48;  160,00;30;27;   90,00;26;36;  138,46;86;111;  129,07;
MG;GRS UBERABA;;311690 - COMENDADOR GOMES;0;0;0;0;0;0;23;31;  134,78;23;47;  204,35;19;13;   68,42;65;91;  140,00;
MG;GRS UBERABA;;313862 - LIMEIRA DO OESTE;0;0;0;0;0;0;62;58;   93,55;64;67;  104,69;55;66;  120,00;181;191;  105,52;
MG;GRS UBERABA;;311730 - CONCEICAO DAS ALAGOAS;0;0;0;0;0;0;203;218;  107,39;207;176;   85,02;172;199;  115,70;582;593;  101,89;
MG;GRS UBERABA;;316130 - SAO FRANCISCO DE SALES;0;0;0;0;0;0;46;47;  102,17;47;45;   95,74;39;46;  117,95;132;138;  104,55;
MG;GRS UBERABA;;;0;0;0;0;0;0;5247;6907;  131,64;5385;6273;  116,49;4569;6077;  133,01;15201;19257;  126,68;
MG;GRS JANUARIA;;317000 - UBAI;0;0;0;0;0;0;124;131;  105,65;124;118;   95,16;104;122;  117,31;352;371;  105,40;
MG;GRS JANUARIA;;313930 - MANGA;0;0;0;0;0;0;233;433;  185,84;234;301;  128,63;194;235;  121,13;661;969;  146,60;
MG;GRS JANUARIA;;314795 - PATIS;0;0;0;0;0;0;60;48;   80,00;62;40;   64,52;53;41;   77,36;175;129;   73,71;
MG;GRS JANUARIA;;313865 - LONTRA;0;0;0;0;0;0;85;94;  110,59;88;70;   79,55;75;71;   94,67;248;235;   94,76;
MG;GRS JANUARIA;;317052 - URUCUIA;0;0;0;0;0;0;171;260;  152,05;173;228;  131,79;143;236;  165,03;487;724;  148,67;
MG;GRS JANUARIA;;313520 - JANUARIA;0;0;0;0;0;0;671;542;   80,77;691;569;   82,34;587;622;  105,96;1949;1733;   88,92;
MG;GRS JANUARIA;;313535 - JAPONVAR;0;0;0;0;0;0;96;100;  104,17;101;70;   69,31;86;76;   88,37;283;246;   86,93;
MG;GRS JANUARIA;;314200 - MIRABELA;0;0;0;0;0;0;130;88;   67,69;136;98;   72,06;115;117;  101,74;381;303;   79,53;
MG;GRS JANUARIA;;312965 - IBIRACATU;0;0;0;0;0;0;67;82;  122,39;69;59;   85,51;58;66;  113,79;194;207;  106,70;
MG;GRS JANUARIA;;313695 - JUVENILIA;0;0;0;0;0;0;61;60;   98,36;62;51;   82,26;53;61;  115,09;176;172;   97,73;
MG;GRS JANUARIA;;314225 - MIRAVANIA;0;0;0;0;0;0;54;64;  118,52;52;87;  167,31;43;95;  220,93;149;246;  165,10;
MG;GRS JANUARIA;;316420 - SAO ROMAO;0;0;0;0;0;0;123;130;  105,69;126;112;   88,89;104;97;   93,27;353;339;   96,03;
MG;GRS JANUARIA;;311115 - CAMPO AZUL;0;0;0;0;0;0;40;35;   87,50;41;37;   90,24;35;40;  114,29;116;112;   96,55;
MG;GRS JANUARIA;;313210 - ITACARAMBI;0;0;0;0;0;0;217;256;  117,97;224;205;   91,52;186;197;  105,91;627;658;  104,94;
